patent_number,date,title
US568431A,1896-09-29,Motor-propelled vehicle 
US568432A,1896-09-29,Oscar eiseniiuth 
US568433A,1896-09-29,Air-compressor 
US568434A,1896-09-29,Corn and seed planter 
US568435A,1896-09-29,Hoop-cutting machine 
US568436A,1896-09-29,Metallic trough floor 
US568437A,1896-09-29,Robert f 
US568438A,1896-09-29,Steam-boiler 
US568439A,1896-09-29,Thomas jay gleason 
US568440A,1896-09-29,Sachusetts 
US568441A,1896-09-29,Sachusetts 
US568442A,1896-09-29,Potato-planter 
US568443A,1896-09-29,Julius henning 
US568444A,1896-09-29,Electric weather-indicator 
US568445A,1896-09-29,Apparatus for lifting or forcing liquids 
US568446A,1896-09-29,Railroad-tie 
US568447A,1896-09-29,Frank king 
US568448A,1896-09-29,kinne 
US568449A,1896-09-29,Potato-digger 
US568450A,1896-09-29,Electbio switch 
US568451A,1896-09-29,The norbis peters co 
US568452A,1896-09-29,William a 
US568453A,1896-09-29,Cattle-guard machine 
US568454A,1896-09-29,norgeoss 
US568455A,1896-09-29,James h 
US568456A,1896-09-29,Thill-coupling 
US568457A,1896-09-29,Plow-beam 
US568458A,1896-09-29,Tandem-parallel controller for induction-motors 
US568459A,1896-09-29,Extinguishing electric arcs 
US568460A,1896-09-29,Screw-driver 
US568461A,1896-09-29,Stem for tobacco-pipes or cigar-holders 
US568462A,1896-09-29,Force and spray pump 
US568463A,1896-09-29,Stephen snow 
US568464A,1896-09-29,Constant-potential alternating generator 
US568465A,1896-09-29,Cooking utensil 
US568466A,1896-09-29,Automatic pipe-coupling 
US568467A,1896-09-29,Hand well-auger 
US568468A,1896-09-29,Wagon-jack 
US568469A,1896-09-29,Mail and parcel holder 
US568470A,1896-09-29,Deill column 
US568471A,1896-09-29,Drill-column 
US568472A,1896-09-29,Machine for swaging needles 
US568473A,1896-09-29,Attachment for lead-pencils 
US568474A,1896-09-29,Bicycle-seat 
US568475A,1896-09-29,William john cruyt 
US568476A,1896-09-29,falkner 
US568477A,1896-09-29,Sheet-metal package 
US568478A,1896-09-29,Sealed package 
US568479A,1896-09-29,Sealed package 
US568480A,1896-09-29,Half to anton kaicher 
US568481A,1896-09-29,Confections 
US568482A,1896-09-29,Preserving bivalves 
US568483A,1896-09-29,Puzzle 
US568484A,1896-09-29,Island 
US568485A,1896-09-29,Albert s 
US568486A,1896-09-29,Albert s 
US568487A,1896-09-29,Wave-motor 
US568488A,1896-09-29,Apparatus for sugar-coating pills 
US568489A,1896-09-29,Track-sanding device 
US568490A,1896-09-29,Pneumatic-despatch-tube system 
US568491A,1896-09-29,And maintaining 
US568492A,1896-09-29,And edward l 
US568493A,1896-09-29,Fiee alarm circuits 
US568494A,1896-09-29,eowand 
US568495A,1896-09-29,Lewis g 
US568496A,1896-09-29,Self-toning sensitive photographic paper 
US568497A,1896-09-29,Sand-box for cars 
US568498A,1896-09-29,Lacing-hook 
US568499A,1896-09-29,Propeller for boats 
US568500A,1896-09-29,Mechanism for folding paper bags 
US568501A,1896-09-29,Balance-staff gage 
US568502A,1896-09-29,Look hub 
US568503A,1896-09-29,Island 
US568504A,1896-09-29,Allan freeman yolk 
US568505A,1896-09-29,Tab for attaching cuffs 
US568506A,1896-09-29,Elevator mechanism 
US568507A,1896-09-29,Snow-plow 
US568508A,1896-09-29,Island 
US568509A,1896-09-29,Bottle 
US568510A,1896-09-29,John a 
US568511A,1896-09-29,Mold for casting ingots 
US568512A,1896-09-29,Said geemann 
US568513A,1896-09-29,And emil germann 
US568514A,1896-09-29,And emil germann 
US568515A,1896-09-29,And emil germann 
US568516A,1896-09-29,gaedam  
US568517A,1896-09-29,Governor for motors 
US568518A,1896-09-29,Process of manufacturing fiber-ware 
US568519A,1896-09-29,Apparatus for making hollow fiber-ware 
US568520A,1896-09-29,Daniel a 
US568521A,1896-09-29,Arthur e 
US568522A,1896-09-29,Water-supply system 
US568523A,1896-09-29,davis 
US568524A,1896-09-29,Cultivator 
US568525A,1896-09-29,Clasp 
US568526A,1896-09-29,Substance for telephone-electrodes 
US568527A,1896-09-29,Telegraph-so under 
US568528A,1896-09-29,Eugene ewers 
US568529A,1896-09-29,Shaving cup 
US568530A,1896-09-29,Railway-track sander 
US568531A,1896-09-29,Chain 
US568532A,1896-09-29,Combined burglar-alarm and call-bell 
US568533A,1896-09-29,Ernst franz wilhelm hirsch 
US568534A,1896-09-29,Land-marker 
US568535A,1896-09-29,Atty s 
US568536A,1896-09-29,Feed-water purifier 
US568537A,1896-09-29,Carl l 
US568538A,1896-09-29,Tht nobbis peters co 
US568539A,1896-09-29,Office 
US568540A,1896-09-29,Street-sprinkling apparatus 
US568541A,1896-09-29,Railroad-crossing 
US568542A,1896-09-29,Switch-operating apparatus 
US568543A,1896-09-29,Island 
US568544A,1896-09-29,Shutter-worker 
US568545A,1896-09-29,Attachment for polishing or buffing machines 
US568546A,1896-09-29,Button 
US568547A,1896-09-29,reinhardt 
US568548A,1896-09-29,Molding-machine 
US568549A,1896-09-29,On
US568550A,1896-09-29,Robert h 
US568551A,1896-09-29,Center-rest for lathes 
US568552A,1896-09-29,John b 
US568553A,1896-09-29,Folding crate 
US568554A,1896-09-29,Door-check 
US568555A,1896-09-29,abraham 
US568556A,1896-09-29,Drawing-pen 
US568557A,1896-09-29,Walking-ladder 
US568558A,1896-09-29,bakke  
US568559A,1896-09-29,Sewing-machine take-up 
US568560A,1896-09-29,Spring-gun 
US568561A,1896-09-29,Weather-strip 
US568562A,1896-09-29,Permutation-pad lock 
US568563A,1896-09-29,Combined pulverizer 
US568564A,1896-09-29,Pneumatic tire 
US568565A,1896-09-29,Frank s 
US568566A,1896-09-29,Construction and operation of circuits for electric motors 
US568567A,1896-09-29,herdman 
US568568A,1896-09-29,Elevator-motor-controlling device 
US568569A,1896-09-29,Brake mechanism for electric elevators 
US568570A,1896-09-29,Brake mechanism for electric elevators 
US568571A,1896-09-29,Brake mechanism for electric elevatctrs 
US568572A,1896-09-29,Half to nicholas e 
US568573A,1896-09-29,Bracket for attaching incandescent lights to compound gas-fixtures 
US568574A,1896-09-29,Gtjstav hoyer 
US568575A,1896-09-29,Prank m 
US568576A,1896-09-29,Elevator 
US568577A,1896-09-29,maecuse 
US568578A,1896-09-29,Feed-gage for printing-presses 
US568579A,1896-09-29,Refrigerating-receptacle 
US568580A,1896-09-29,William richard 
US568581A,1896-09-29,Variable-speed geared bicycle 
US568582A,1896-09-29,Bearing for weighing-machines 
US568583A,1896-09-29,Conveyer 
US568584A,1896-09-29,Weighing-machine 
US568585A,1896-09-29,Weighing-machine 
US568586A,1896-09-29,Endless conveyer 
US568587A,1896-09-29,Weighing-machine 
US568588A,1896-09-29,abraham silbermarl 
US568589A,1896-09-29,To the 
US568590A,1896-09-29,Necticut 
US568591A,1896-09-29,Francis samuel tomey 
US568592A,1896-09-29,Lantern-holder 
US568593A,1896-09-29,Bicycle-seat support 
US568594A,1896-09-29,Simon zolot 
US568595A,1896-09-29,Wheeled scraper 
US568596A,1896-09-29,Machine for reducing bituminous or asphaltic compounds 
US568597A,1896-09-29,Bevel-protractor 
US568598A,1896-09-29,Planter 
US568599A,1896-09-29,Method of and apparatus for calcining cement 
US568600A,1896-09-29,Duplicate-whist board 
US568601A,1896-09-29,Extension-step for railroad-cars 
US568602A,1896-09-29,Device for forming and tempering buggy-springs 
US568603A,1896-09-29,Water-wheel and gate therefor 
US568604A,1896-09-29,Propulsion of marine vessels 
US568605A,1896-09-29,Locomotive headlight and signal 
US568606A,1896-09-29,garing- 
US568607A,1896-09-29,The norris peters co 
US568608A,1896-09-29,Island 
US568609A,1896-09-29,Draft device for air-tight heating-stoves 
US568610A,1896-09-29,grabee 
US568611A,1896-09-29,Game-board 
US568612A,1896-09-29,Lathe attachment 
US568613A,1896-09-29,Bottle 
US568614A,1896-09-29,Apparatus for evaporating liquids 
US568615A,1896-09-29,Apparatus for evaporating liquids 
US568616A,1896-09-29,Lubricator 
US568617A,1896-09-29,Hame-fastener 
US568618A,1896-09-29,Incubator 
US568619A,1896-09-29,Railway tie and clamp 
US568620A,1896-09-29,Suction-pipe for tanks 
US568621A,1896-09-29,Tension device for grain-binding machines 
US568622A,1896-09-29,maschke 
US568623A,1896-09-29,Otto m 
US568624A,1896-09-29,melhuish 
US568625A,1896-09-29,Folding chair 
US568626A,1896-09-29,Bicycle-saddle 
US568627A,1896-09-29,Carl j 
US568628A,1896-09-29,Henri reubel 
US568629A,1896-09-29,Joseph schmidt 
US568630A,1896-09-29,Type-writing machine 
US568631A,1896-09-29,smith 
US568632A,1896-09-29,Floor and ceiling plate 
US568633A,1896-09-29,Wagon-brake 
US568634A,1896-09-29,Flood-gate 
US568635A,1896-09-29,The norris peters co 
US568636A,1896-09-29,Label-holder 
US568637A,1896-09-29,sweet 
US568638A,1896-09-29,Catch for swinging doors 
US568639A,1896-09-29,Combined potato and corn planter 
US568640A,1896-09-29,thomson 
US568641A,1896-09-29,Water-meter 
US568642A,1896-09-29,Disk water-meter 
US568643A,1896-09-29,Cold tire shrinker or expander 
US568644A,1896-09-29,timpson  
US568645A,1896-09-29,walker 
US568646A,1896-09-29,Document file-case 
US568647A,1896-09-29,Clothes-line 
US568648A,1896-09-29,white 
US568649A,1896-09-29,Joseph h 
US568650A,1896-09-29,Electric track-circuit rail-joint 
US568651A,1896-09-29,Check-row potato-planter 
US568652A,1896-09-29,Attaching tools to handles 
US568653A,1896-09-29,Latch and lock combined 
US568654A,1896-09-29,Badge 
US568655A,1896-09-29,Air-lock for caissons 
US568656A,1896-09-29,Wrapping-machine 
US568657A,1896-09-29,brown 
US568658A,1896-09-29,timms 
US568659A,1896-09-29,timms 
US568660A,1896-09-29,Device for twisting stay-wires in fences 
US568661A,1896-09-29,Cigarette-machine 
US568662A,1896-09-29,Franz cazin 
US568663A,1896-09-29,Indicator for bottles 
US568664A,1896-09-29,Culinary utensil 
US568665A,1896-09-29,handsley dales 
US568666A,1896-09-29,X t the morris pcters co 
US568667A,1896-09-29,Stand-brace for bicycles 
US568668A,1896-09-29,Foriest davet 
US568669A,1896-09-29,Worth 
US568670A,1896-09-29,Coiled spring 
US568671A,1896-09-29,Machine for making hoops 
US568672A,1896-09-29,Fourths to charles e 
US568673A,1896-09-29,Concrete bridge 
US568674A,1896-09-29,Chusetts 
US568675A,1896-09-29,Williams 
US568676A,1896-09-29,Machine for topping and wiping cans 
US568677A,1896-09-29,Frederick harrison 
US568678A,1896-09-29,Franz hartmann 
US568679A,1896-09-29,John healy 
US568680A,1896-09-29,henderson 
US568681A,1896-09-29,Preparing wheat for cleaning 
US568682A,1896-09-29,Electromagnetic adhesive device 
US568683A,1896-09-29,Insulating compound 
US568684A,1896-09-29,taite 
US568685A,1896-09-29,Bottle-washer 
US568686A,1896-09-29,Samuel jenkinson 
US568687A,1896-09-29,Eyelet 
US568688A,1896-09-29,Ward kennedy 
US568689A,1896-09-29,Measuring-faucet 
US568690A,1896-09-29,Water-heater 
US568691A,1896-09-29,lekeux 
US568692A,1896-09-29,martindale 
US568693A,1896-09-29,mills 
US568694A,1896-09-29,Carl muhlinghatrs 
US568695A,1896-09-29,Slide-carrying device for magic lanterns 
US568696A,1896-09-29,Drier 
US568697A,1896-09-29,William h 
US568698A,1896-09-29,Rock-drill 
US568699A,1896-09-29,Rail-joint 
US568700A,1896-09-29,Process of reducing and refining copper 
US568701A,1896-09-29,roberts 
US568702A,1896-09-29,Sewing-machine 
US568703A,1896-09-29,Attachment foe burners 
US568704A,1896-09-29,Trap-door stairs 
US568705A,1896-09-29,seneff 
US568706A,1896-09-29,seipman 
US568707A,1896-09-29,Bow-facing oar 
US568708A,1896-09-29,Grip for sash-supports 
US568709A,1896-09-29,spielmin 
US568710A,1896-09-29,Head-rest 
US568711A,1896-09-29,bachrach 
US568712A,1896-09-29,Carter barker 
US568713A,1896-09-29,Rail-bond for electric railways 
US568714A,1896-09-29,bills 
US568715A,1896-09-29,Attachment for engines 
US568716A,1896-09-29,Cash-carrier apparatus 
US568717A,1896-09-29,Sewing-machine treadle 
US568718A,1896-09-29,George  
US568719A,1896-09-29,Stop-valve 
US568720A,1896-09-29,Schlag 
US568721A,1896-09-29,Electric-arc  lamp 
US568722A,1896-09-29,stadtfeld 
US568723A,1896-09-29,loughran 
US568724A,1896-10-06,Emile andreoli 
US568725A,1896-10-06,Track-gage 
US568726A,1896-10-06,Car-coupling 
US568727A,1896-10-06,Switch 
US568728A,1896-10-06,Cash indicating and registering apparatus 
US568729A,1896-10-06,Thomas c 
US568730A,1896-10-06,Hot air furnace 
US568731A,1896-10-06,Stone-sawing machine 
US568732A,1896-10-06,I ron ing-machine 
US568733A,1896-10-06,Life-saving device for elevator-cars 
US568734A,1896-10-06,Adjustable binder for index-files 
US568735A,1896-10-06,Spark-arrester 
US568736A,1896-10-06,brown 
US568737A,1896-10-06,brown 
US568738A,1896-10-06,Office 
US568739A,1896-10-06,Sash-balance 
US568740A,1896-10-06,carson 
US568741A,1896-10-06,Henry r 
US568742A,1896-10-06,church 
US568743A,1896-10-06,Bicycle-lock 
US568744A,1896-10-06,Adolphus henry cook 
US568745A,1896-10-06,Spring bed-bottom 
US568746A,1896-10-06,Wire-stay-weaving device 
US568747A,1896-10-06,Mail-sack catching and delivering mechanism 
US568748A,1896-10-06,Hydrocarbon generator and burner 
US568749A,1896-10-06,Chain-machine 
US568750A,1896-10-06,Fur-plucking machine 
US568751A,1896-10-06,Combined square and level 
US568752A,1896-10-06,Steam-boiler furnace 
US568753A,1896-10-06,Clamp for repairing bicycle-tires 
US568754A,1896-10-06,Oieculae saw 
US568755A,1896-10-06,Apparatus for indicating distance and direction of remote objects 
US568756A,1896-10-06,Max guilleaume 
US568757A,1896-10-06,Machine for cutting soles 
US568758A,1896-10-06,Key-holder 
US568759A,1896-10-06,Water-meter 
US568760A,1896-10-06,Washiwgton 
US568761A,1896-10-06,Drawbridge-gate 
US568762A,1896-10-06,Attachment for harness 
US568763A,1896-10-06,Oskar hunger 
US568764A,1896-10-06,Cash register and indicator 
US568765A,1896-10-06,Cleaning device for hot-water heaters 
US568766A,1896-10-06,Kowski 
US568767A,1896-10-06,Crank-shaft and bearing for bicycles 
US568768A,1896-10-06,Crank-shaft and bearing for bicycles 
US568769A,1896-10-06,Said erben 
US568770A,1896-10-06,Gathering and loading apparatus 
US568771A,1896-10-06,Albert s 
US568772A,1896-10-06,Albert s 
US568773A,1896-10-06,Albert s 
US568774A,1896-10-06,Albert s 
US568775A,1896-10-06,Coal dumping cab 
US568776A,1896-10-06,leggett 
US568777A,1896-10-06,John k 
US568778A,1896-10-06,Whipping attachment for horse-powers 
US568779A,1896-10-06,Electric locomotive 
US568780A,1896-10-06,Lowenberg 
US568781A,1896-10-06,Can supporting and tilting device 
US568782A,1896-10-06,Benjamin f 
US568783A,1896-10-06,And frederick l 
US568784A,1896-10-06,Automatic recording instrument 
US568785A,1896-10-06,moore 
US568786A,1896-10-06,Fourths to tpiomas r 
US568787A,1896-10-06,Filter 
US568788A,1896-10-06,Cow stable 
US568789A,1896-10-06,Cuick 
US568790A,1896-10-06,Grate 
US568791A,1896-10-06,Stay-wire-winding machine 
US568792A,1896-10-06,Game apparatus 
US568794A,1896-10-06,Patch for bicycle-tires 
US568795A,1896-10-06,James richardson 
US568796A,1896-10-06,Fluid-compressor 
US568797A,1896-10-06,Frank c 
US568798A,1896-10-06,schefbauer 
US568799A,1896-10-06,Car-coupling 
US568800A,1896-10-06,Double-action force-pump 
US568801A,1896-10-06,Match box 
US568802A,1896-10-06,Means for attaching bicycle-saddles 
US568803A,1896-10-06,Tag-fastener 
US568804A,1896-10-06,Henry c 
US568805A,1896-10-06,Canning-basket 
US568806A,1896-10-06,Charles simmons 
US568807A,1896-10-06,Separator for grain-threshers 
US568808A,1896-10-06,Yacht-racing toy 
US568809A,1896-10-06,Brake-shoe 
US568810A,1896-10-06,Grain-binder 
US568811A,1896-10-06,Combination bed and bath for invalids 
US568812A,1896-10-06,Charles edwin stone 
US568813A,1896-10-06,Island 
US568814A,1896-10-06,Gas-engine 
US568815A,1896-10-06,Half to alfred abrahams 
US568816A,1896-10-06,Tubular bell 
US568817A,1896-10-06,Automatic drain for pumps 
US568818A,1896-10-06,Bottle 
US568819A,1896-10-06,Molding-press 
US568820A,1896-10-06,Thomas j 
US568821A,1896-10-06,And henry r 
US568822A,1896-10-06,Lamp-wick and art of producing same 
US568823A,1896-10-06,Wire stretcher and tightener 
US568824A,1896-10-06,Gearing for washing-machines 
US568825A,1896-10-06,Library-shelving 
US568826A,1896-10-06,Adjustable picture or mirror frame holder 
US568827A,1896-10-06,Rope-fastener 
US568828A,1896-10-06,Otto armleder 
US568829A,1896-10-06,Wire-stretcher 
US568830A,1896-10-06,blair 
US568831A,1896-10-06,Propelling apparatus for boats 
US568832A,1896-10-06,Hoisting-machine 
US568833A,1896-10-06,Polishing 
US568834A,1896-10-06,Horse-detaching device 
US568835A,1896-10-06,Drinking-fountain 
US568836A,1896-10-06,Broom-head 
US568837A,1896-10-06,Sprocket-wheel 
US568838A,1896-10-06,Night signaling 
US568839A,1896-10-06,Apparatus for ornamenting soft-metal hollow ware 
US568840A,1896-10-06,Telephone-switchboard 
US568841A,1896-10-06,Half to ira c 
US568842A,1896-10-06,Ludwig dttrr 
US568843A,1896-10-06,Hungary 
US568844A,1896-10-06,Automatic railway-switch 
US568845A,1896-10-06,geaey 
US568846A,1896-10-06,Baling-press 
US568847A,1896-10-06,Combined pair and reheating furnace 
US568848A,1896-10-06,Belt-fastener 
US568849A,1896-10-06,Machine for soldering caps on cans 
US568850A,1896-10-06,Bosom-stretcher for shirt-ironing machines 
US568851A,1896-10-06,Car-dumping machine 
US568852A,1896-10-06,Heater 
US568853A,1896-10-06,Mechanical motor 
US568854A,1896-10-06,kenny 
US568855A,1896-10-06,Bicycle-support 
US568856A,1896-10-06,Toy water-wheel 
US568857A,1896-10-06,Horseshoe-calk 
US568858A,1896-10-06,Theodore linke 
US568859A,1896-10-06,Station or street indicator 
US568860A,1896-10-06,Car-unloading apparatus 
US568861A,1896-10-06,Electric-arc lamp 
US568862A,1896-10-06,Velocipede 
US568863A,1896-10-06,moore 
US568864A,1896-10-06,Permutation-lock 
US568865A,1896-10-06,Inkstand 
US568866A,1896-10-06,Cultivator 
US568867A,1896-10-06,Richard mclane 
US568868A,1896-10-06,Machine for manufacturing shoe-stiffenings 
US568869A,1896-10-06,Portable device for loading vessels 
US568870A,1896-10-06,Mark m 
US568871A,1896-10-06,Foot-ball 
US568872A,1896-10-06,Hot-water heating apparatus 
US568873A,1896-10-06,Animal-poke 
US568874A,1896-10-06,Device for drying textile articles 
US568875A,1896-10-06,Bottle 
US568876A,1896-10-06,Hose-nozzle 
US568877A,1896-10-06,Walter francis reid 
US568878A,1896-10-06,Combined carver and steel 
US568879A,1896-10-06,Railroad and method of leveling same 
US568880A,1896-10-06,Ham e attachment 
US568881A,1896-10-06,Water-closet 
US568882A,1896-10-06,Pneumatic seed-cotton conveyer and distributer 
US568883A,1896-10-06,smith 
US568884A,1896-10-06,Web-selvage guide 
US568885A,1896-10-06,Can-seaming mechanism 
US568886A,1896-10-06,Automatic fire-extinguisher 
US568887A,1896-10-06,Self-adjusting horse-collar 
US568888A,1896-10-06,Ore-concentrator 
US568889A,1896-10-06,Vehicle running-gear 
US568890A,1896-10-06,Collar-pad or bridge-support for harness 
US568891A,1896-10-06,Electric-motor truck 
US568892A,1896-10-06,George bryant 
US568893A,1896-10-06,ceandall  
US568894A,1896-10-06,Stillman day 
US568895A,1896-10-06,Mop-wringer 
US568896A,1896-10-06,George h 
US568897A,1896-10-06,Ring for curtain 
US568898A,1896-10-06,gilliland 
US568899A,1896-10-06,Furnace apparatus 
US568900A,1896-10-06,Charles a 
US568901A,1896-10-06,Coat-hanger 
US568902A,1896-10-06,Smokeless powder 
US568903A,1896-10-06,Gas-generator 
US568904A,1896-10-06,Printing-machine 
US568905A,1896-10-06,Towel-rack 
US568906A,1896-10-06,Car-fender 
US568907A,1896-10-06,Device for aiding work of addition 
